Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2019-01-01 21:57:17;2019-01-02 07:08:12;100%;0%;4627.6;0.0;28426.8;0.0;Good;0;7674;Normal;82.3;;40.4;33054.4;28426.8;220.4;2019-01-02 07:00:00;2019-01-02 07:30:00;7952.0;0.0;No weather;Немного вина:Трудный день;;;;;
2019-01-02 22:47:20;2019-01-03 06:02:18;82%;84%;3653.6;0.0;22443.8;0.0;OK;0;13163;Normal;82.0;;44.6;26097.5;22443.8;174.0;2019-01-03 05:35:00;2019-01-03 06:05:00;9900.0;0.0;No weather;Поздний ужин;;;;;
2019-01-03 22:12:06;2019-01-04 06:02:21;84%;89%;3009.6;0.0;25205.1;0.0;OK;0;0;Normal;102.0;;70.3;28214.7;25205.1;188.1;2019-01-04 05:35:00;2019-01-04 06:05:00;6404.0;0.0;No weather;;;;;;
2019-01-04 22:51:54;2019-01-05 06:01:50;84%;91%;773.9;0.0;25021.9;0.0;Good;0;7315;Normal;101.4;;27.7;25795.8;25021.9;172.0;2019-01-05 06:00:00;2019-01-05 06:30:00;2797.0;0.0;No weather;;;;;;
2019-01-05 23:16:24;2019-01-06 05:28:22;71%;94%;148.8;0.0;22169.3;0.0;OK;0;4575;Normal;101.8;;38.7;22318.1;22169.3;148.8;2019-01-06 05:00:00;2019-01-06 05:30:00;5752.0;0.0;No weather;Немного вина;;;;;
2019-01-06 22:29:55;2019-01-07 06:05:34;90%;92%;182.3;0.0;27156.5;0.0;Good;0;4364;Normal;101.3;;21.8;27338.7;27156.5;182.3;2019-01-07 06:00:00;2019-01-07 06:30:00;1390.0;0.0;No weather;;;;;;
2019-01-07 22:03:55;2019-01-08 05:20:18;70%;90%;4713.0;0.0;21470.2;0.0;OK;0;8241;Normal;99.6;;112.1;26183.2;21470.2;174.6;2019-01-08 04:50:00;2019-01-08 05:20:00;4601.0;0.0;No weather;;;;;;
2019-01-08 22:07:53;2019-01-09 04:47:39;79%;91%;159.9;0.0;23826.1;0.0;OK;0;8184;Normal;99.3;;26.1;23986.0;23826.1;159.9;2019-01-09 04:20:00;2019-01-09 04:50:00;4805.0;0.0;No weather;;;;;;
2019-01-09 22:44:14;2019-01-10 04:30:50;69%;93%;762.5;0.0;20033.1;0.0;OK;0;9262;Normal;93.8;;20.1;20795.6;20033.1;138.6;2019-01-10 04:15:00;2019-01-10 04:45:00;6512.0;0.0;No weather;;;;;;
2019-01-12 22:55:01;2019-01-13 04:40:54;65%;97%;4289.0;0.0;16464.2;0.0;Not set;0;8484;Normal;101.9;;48.9;20753.2;16464.2;138.4;2019-01-13 06:50:00;2019-01-13 07:20:00;891.0;0.0;No weather;;;;;;
2019-01-13 22:33:13;2019-01-14 05:03:47;79%;94%;156.2;0.0;23277.9;0.0;OK;0;4349;Normal;101.7;;14.7;23434.1;23277.9;156.2;2019-01-14 04:50:00;2019-01-14 05:20:00;2407.0;0.0;No weather;;;;;;
2019-01-15 21:53:14;2019-01-16 06:50:09;100%;87%;214.8;0.0;31999.7;0.0;OK;0;1981;Normal;99.8;;47.3;32214.4;31999.7;214.8;2019-01-16 06:30:00;2019-01-16 07:00:00;71.0;0.0;No weather;;;;;;
2019-01-16 21:55:33;2019-01-17 07:30:20;95%;87%;2414.1;0.0;32073.1;0.0;OK;0;4405;Normal;100.9;;71.4;34487.2;32073.1;229.9;2019-01-17 07:00:00;2019-01-17 07:30:00;2969.0;0.0;No weather;;;;;;
2019-01-17 23:02:02;2019-01-18 05:42:31;73%;85%;2402.8;0.0;21625.4;0.0;OK;0;5664;Normal;101.6;;58.3;24028.2;21625.4;160.2;2019-01-18 05:15:00;2019-01-18 05:45:00;435.0;0.0;No weather;;;;;;
2019-01-18 23:13:41;2019-01-19 06:12:23;78%;88%;2344.7;0.0;22777.3;0.0;OK;0;7059;Normal;100.6;;49.9;25122.1;22777.3;167.5;2019-01-19 05:45:00;2019-01-19 06:15:00;2382.0;0.0;No weather;;;;;;
2019-01-19 22:20:49;2019-01-20 05:51:44;84%;87%;3426.9;0.0;23627.6;0.0;OK;0;5099;Normal;100.4;;9.6;27054.5;23627.6;180.4;2019-01-20 05:45:00;2019-01-20 06:15:00;365.0;0.0;No weather;;;;;;
2019-01-20 20:49:58;2019-01-21 04:55:47;95%;88%;1846.1;0.0;27303.4;0.0;Good;0;3783;Normal;100.2;;28.8;29149.5;27303.4;194.3;2019-01-21 04:30:00;2019-01-21 05:00:00;1170.0;0.0;No weather;;;;;;
2019-01-21 22:33:10;2019-01-22 05:31:24;76%;83%;167.3;0.0;24926.3;0.0;OK;0;2976;Normal;100.1;;10.1;25093.6;24926.3;167.3;2019-01-22 06:00:00;2019-01-22 06:30:00;1039.0;0.0;No weather;;;;;;
2019-01-22 22:30:04;2019-01-23 05:42:37;79%;86%;1124.6;0.0;24827.9;0.0;OK;0;7378;Normal;101.3;;15.2;25952.6;24827.9;173.0;2019-01-23 05:30:00;2019-01-23 06:00:00;1331.0;0.0;No weather;;;;;;
2019-01-23 21:35:12;2019-01-24 05:12:23;83%;89%;3017.5;0.0;24413.9;0.0;OK;0;4903;Normal;101.1;;58.4;27431.4;24413.9;182.9;2019-01-24 04:45:00;2019-01-24 05:15:00;2193.0;0.0;No weather;;;;;;
2019-01-24 22:16:14;2019-01-25 06:42:23;85%;89%;202.5;0.0;30166.7;0.0;OK;0;10204;Normal;100.9;;42.6;30369.2;30166.7;202.5;2019-01-25 06:15:00;2019-01-25 06:45:00;437.0;0.0;No weather;;;;;;
2019-01-25 21:29:51;2019-01-26 06:30:23;88%;87%;4648.7;0.0;27783.9;0.0;OK;0;8720;Normal;101.8;;50.1;32432.6;27783.9;216.2;2019-01-26 06:15:00;2019-01-26 06:45:00;647.0;0.0;No weather;;;;;;
2019-01-26 20:55:09;2019-01-27 06:50:07;89%;89%;2141.9;0.0;33556.1;0.0;OK;0;8755;Normal;99.5;;50.8;35697.9;33556.1;238.0;2019-01-27 07:10:00;2019-01-27 07:40:00;770.0;0.0;No weather;;;;;;
2019-01-27 22:22:33;2019-01-28 05:05:34;73%;86%;4030.3;0.0;20151.3;0.0;Bad;0;4691;Normal;101.5;;29.5;24181.6;20151.3;161.2;2019-01-28 04:55:00;2019-01-28 05:25:00;1234.0;0.0;No weather;;;;;;
2019-01-28 20:49:30;2019-01-29 04:42:27;94%;83%;1797.2;0.0;26580.3;0.0;OK;0;5425;Normal;102.8;;19.2;28377.5;26580.3;1797.2;2019-01-29 04:15:00;2019-01-29 04:45:00;2076.0;0.0;No weather;;;;;;
2019-01-29 21:10:20;2019-01-30 06:28:37;92%;80%;2121.5;0.0;31375.4;0.0;OK;0;11541;Normal;101.7;;42.8;33496.9;31375.4;223.3;2019-01-30 06:00:00;2019-01-30 06:30:00;1773.0;0.0;No weather;;;;;;
2019-01-30 21:50:23;2019-01-31 03:52:14;53%;80%;2750.2;0.0;18961.6;0.0;OK;0;6370;Normal;100.1;;76.9;21711.7;18961.6;144.7;2019-01-31 03:25:00;2019-01-31 03:55:00;2300.0;0.0;No weather;;;;;;
2019-01-31 21:16:45;2019-02-01 04:19:14;83%;82%;169.0;0.0;25179.7;0.0;OK;0;10623;Normal;101.1;;24.5;25348.7;25179.7;169.0;2019-02-01 04:15:00;2019-02-01 04:45:00;266.0;0.0;No weather;;;;;;
2019-02-01 20:40:34;2019-02-02 04:38:44;86%;86%;2008.3;0.0;26682.0;0.0;OK;0;5876;Normal;102.6;;63.1;28690.3;26682.0;191.3;2019-02-02 04:10:00;2019-02-02 04:40:00;3169.0;0.0;No weather;;;;;;
2019-02-02 20:13:28;2019-02-03 04:57:13;98%;93%;2828.3;0.0;28597.0;0.0;OK;0;5365;Normal;101.4;;44.4;31425.3;28597.0;209.5;2019-02-03 04:30:00;2019-02-03 05:00:00;4961.0;0.0;No weather;Много алкоголя;;;;;
2019-02-04 02:00:48;2019-02-04 05:00:25;34%;0%;682.6;0.0;10094.7;0.0;OK;0;208;Normal;101.8;;37.2;10777.3;10094.7;71.8;2019-02-04 04:55:00;2019-02-04 05:25:00;3952.0;0.0;No weather;;;;;;
2019-02-04 22:15:59;2019-02-05 06:56:17;72%;80%;6868.0;0.0;24350.3;0.0;OK;0;4871;Normal;101.9;;94.9;31218.3;24350.3;2913.7;2019-02-05 06:55:00;2019-02-05 07:25:00;6496.0;0.0;No weather;;;;;;
2019-02-06 22:19:00;2019-02-07 08:14:12;100%;89%;3452.2;0.0;32260.1;0.0;Bad;0;7521;Normal;100.1;;43.4;35712.3;32260.1;238.1;2019-02-07 09:10:00;2019-02-07 09:40:00;1136.0;0.0;No weather;;;;;;
2019-02-08 01:29:15;2019-02-08 08:02:17;81%;80%;157.2;0.0;23425.1;0.0;OK;0;2904;Normal;100.5;;2.3;23582.3;23425.1;157.2;2019-02-08 09:10:00;2019-02-08 09:40:00;2756.0;0.0;No weather;;;;;;
2019-02-09 01:55:39;2019-02-09 09:10:16;88%;79%;5041.6;0.0;21035.5;0.0;OK;0;7845;Normal;100.4;;10.1;26077.1;21035.5;2955.4;2019-02-09 09:20:00;2019-02-09 09:50:00;1731.0;0.0;No weather;;;;;;
2019-02-09 23:13:46;2019-02-10 10:37:43;93%;75%;3966.9;0.0;37070.0;0.0;Bad;0;8162;Normal;100.3;;80.8;41036.9;37070.0;273.6;2019-02-10 11:30:00;2019-02-10 12:00:00;3095.0;0.0;No weather;;;;;;
2019-02-11 02:54:32;2019-02-11 09:44:12;75%;71%;5653.4;0.0;18926.5;0.0;OK;0;715;Normal;99.9;;52.8;24579.8;18926.5;163.9;2019-02-11 09:40:00;2019-02-11 10:10:00;3735.0;0.0;No weather;;;;;;
2019-02-12 01:06:01;2019-02-12 08:35:54;91%;68%;3869.0;0.0;23123.8;0.0;OK;0;5379;Normal;99.7;;7.2;26992.8;23123.8;180.0;2019-02-12 08:35:00;2019-02-12 09:05:00;1642.0;0.0;No weather;;;;;;
2019-02-13 02:37:39;2019-02-13 07:27:37;59%;72%;1739.8;0.0;15658.2;0.0;OK;0;4857;Normal;99.5;;5.9;17398.0;15658.2;116.0;2019-02-13 07:15:00;2019-02-13 07:45:00;529.0;0.0;No weather;;;;;;
2019-02-13 21:33:14;2019-02-14 03:12:57;66%;20%;3940.7;0.0;16442.2;0.0;OK;0;4832;Normal;101.6;;24.9;20382.9;16442.2;135.9;2019-02-14 03:00:00;2019-02-14 03:30:00;5127.0;0.0;No weather;;;;;;
2019-02-15 00:23:16;2019-02-15 05:31:10;63%;14%;123.2;0.0;18351.0;0.0;OK;0;10446;Normal;94.2;;0.6;18474.2;18351.0;123.2;2019-02-15 05:30:00;2019-02-15 06:00:00;5096.0;0.0;No weather;;;;;;
2019-02-15 19:10:20;2019-02-16 03:34:58;99%;1%;4844.5;0.0;25433.4;0.0;OK;0;19443;Normal;93.8;;23.3;30277.8;25433.4;4844.5;2019-02-16 03:15:00;2019-02-16 03:45:00;4677.0;0.0;No weather;;;;;;
2019-02-16 18:07:22;2019-02-17 03:05:09;100%;62%;215.1;0.0;32051.5;0.0;Good;0;15066;Normal;93.6;;1.0;32266.6;32051.5;215.1;2019-02-17 02:45:00;2019-02-17 03:15:00;3193.0;0.0;No weather;;;;;;
2019-02-17 22:45:23;2019-02-18 05:20:23;70%;57%;1659.0;0.0;22041.2;0.0;Bad;0;7822;Normal;98.8;;67.2;23700.2;22041.2;158.0;2019-02-18 04:55:00;2019-02-18 05:25:00;5463.0;0.0;No weather;;;;;;
2019-02-18 22:14:40;2019-02-19 04:27:23;69%;73%;2087.2;0.0;20275.9;0.0;OK;0;3263;Normal;99.0;;47.5;22363.2;20275.9;149.1;2019-02-19 04:00:00;2019-02-19 04:30:00;2409.0;0.0;No weather;;;;;;
2019-02-19 21:35:43;2019-02-20 05:13:13;88%;73%;1921.5;0.0;25528.2;0.0;OK;0;12140;Normal;99.7;;32.5;27449.7;25528.2;183.0;2019-02-20 05:00:00;2019-02-20 05:30:00;3931.0;0.0;No weather;;;;;;
2019-02-20 22:52:59;2019-02-21 04:57:24;72%;88%;1603.4;0.0;20261.2;0.0;OK;0;9032;Normal;99.9;;16.6;21864.6;20261.2;145.8;2019-02-21 04:30:00;2019-02-21 05:00:00;2382.0;0.0;No weather;;;;;;
2019-02-21 20:18:36;2019-02-22 05:45:19;98%;82%;3740.3;0.0;30262.1;0.0;OK;0;4425;Normal;101.3;;53.9;34002.4;30262.1;226.7;2019-02-22 05:15:00;2019-02-22 05:45:00;1375.0;0.0;No weather;;;;;;
2019-02-22 22:52:10;2019-02-23 04:43:44;69%;76%;140.6;0.0;20953.5;0.0;OK;0;11766;Normal;101.8;;23.3;21094.1;20953.5;140.6;2019-02-23 04:15:00;2019-02-23 04:45:00;2117.0;0.0;No weather;;;;;;
2019-02-23 23:08:45;2019-02-24 06:33:59;86%;75%;1157.6;0.0;25556.1;0.0;OK;0;2245;Normal;100.8;;28.0;26713.7;25556.1;178.1;2019-02-24 06:45:00;2019-02-24 07:15:00;2455.0;0.0;No weather;;;;;;
2019-02-24 21:53:21;2019-02-25 07:20:22;100%;79%;2835.1;0.0;31185.8;0.0;OK;0;6615;Normal;100.1;;48.2;34020.8;31185.8;226.8;2019-02-25 06:50:00;2019-02-25 07:20:00;1401.0;0.0;No weather;;;;;;
2019-02-25 22:11:34;2019-02-26 03:54:52;66%;78%;755.3;0.0;19842.6;0.0;Bad;0;6291;Normal;100.3;;29.4;20597.8;19842.6;137.3;2019-02-26 03:35:00;2019-02-26 04:05:00;1668.0;0.0;No weather;;;;;;
2019-02-26 23:49:12;2019-02-27 04:36:15;57%;78%;746.3;0.0;16476.8;0.0;OK;0;6584;Normal;99.2;;13.7;17223.1;16476.8;114.8;2019-02-27 05:00:00;2019-02-27 05:30:00;1668.0;0.0;No weather;;;;;;
2019-02-27 21:27:04;2019-02-28 07:48:32;100%;68%;2113.0;0.0;35175.1;0.0;OK;0;6115;Normal;99.4;;44.9;37288.1;35175.1;248.6;2019-02-28 07:30:00;2019-02-28 08:00:00;1851.0;0.0;No weather;;;;;;
2019-02-28 21:05:00;2019-03-01 06:12:27;96%;73%;5584.1;0.0;27263.3;0.0;OK;0;7107;Normal;98.3;;64.2;32847.4;27263.3;219.0;2019-03-01 05:50:00;2019-03-01 06:20:00;3218.0;0.0;No weather;;;;;;
2019-03-02 00:04:49;2019-03-02 10:20:20;99%;59%;246.2;0.0;36684.9;0.0;OK;0;4446;Normal;99.6;;49.6;36931.1;36684.9;246.2;2019-03-02 09:50:00;2019-03-02 10:20:00;2263.0;0.0;No weather;;;;;;
2019-03-02 22:06:34;2019-03-03 07:30:13;97%;61%;4058.3;0.0;29760.9;0.0;OK;0;4246;Normal;99.6;;56.9;33819.2;29760.9;225.5;2019-03-03 07:00:00;2019-03-03 07:30:00;2859.0;0.0;No weather;;;;;;
2019-03-03 19:44:58;2019-03-04 03:17:26;87%;49%;1266.9;0.0;25881.1;0.0;OK;0;7790;Normal;99.6;;27.1;27148.1;25881.1;181.0;2019-03-04 02:50:00;2019-03-04 03:20:00;1547.0;0.0;No weather;;;;;;
2019-03-04 22:42:47;2019-03-05 03:18:45;55%;60%;1821.4;0.0;14736.6;0.0;OK;0;6986;Normal;99.1;;16.0;16558.0;14736.6;110.4;2019-03-05 02:50:00;2019-03-05 03:20:00;1323.0;0.0;No weather;;;;;;
2019-03-05 23:45:16;2019-03-06 06:52:12;86%;61%;2390.8;0.0;23224.9;0.0;OK;0;6580;Normal;96.8;;4.1;25615.8;23224.9;170.8;2019-03-06 06:50:00;2019-03-06 07:20:00;4816.0;0.0;No weather;;;;;;
2019-03-07 00:17:18;2019-03-07 08:15:58;94%;74%;1723.2;0.0;26996.8;0.0;OK;0;6516;Normal;99.9;;20.5;28720.0;26996.8;191.5;2019-03-07 08:15:00;2019-03-07 08:45:00;1371.0;0.0;No weather;;;;;;
2019-03-07 23:52:19;2019-03-08 07:36:12;93%;79%;185.6;0.0;27647.7;0.0;OK;0;4457;Normal;99.8;;7.1;27833.2;27647.7;185.6;2019-03-08 07:40:00;2019-03-08 08:10:00;1784.0;0.0;No weather;;;;;;
2019-03-08 23:03:28;2019-03-09 04:53:02;66%;82%;5173.5;0.0;15800.3;0.0;OK;0;14164;Normal;98.6;;32.9;20973.8;15800.3;139.8;2019-03-09 04:45:00;2019-03-09 05:15:00;1377.0;0.0;No weather;;;;;;
2019-03-10 00:09:41;2019-03-10 07:23:36;74%;77%;2690.3;0.0;23344.8;0.0;OK;0;7437;Normal;97.3;;77.3;26035.1;23344.8;173.6;2019-03-10 07:35:00;2019-03-10 08:05:00;9562.0;0.0;No weather;;;;;;
2019-03-12 00:03:40;2019-03-12 07:39:20;91%;83%;182.3;0.0;27158.3;0.0;Good;0;9377;Normal;97.8;;10.2;27340.6;27158.3;182.3;2019-03-12 07:35:00;2019-03-12 08:05:00;7430.0;0.0;No weather;;;;;;
2019-03-13 23:34:28;2019-03-14 08:46:08;100%;87%;2206.6;0.0;30893.0;0.0;OK;0;10507;Normal;99.5;;22.2;33099.6;30893.0;220.7;2019-03-14 08:35:00;2019-03-14 09:05:00;11766.0;0.0;No weather;;;;;;
2019-03-15 01:25:07;2019-03-15 08:52:28;87%;85%;4563.0;0.0;22277.9;0.0;OK;0;11046;Normal;99.5;;21.3;26840.9;22277.9;178.9;2019-03-15 08:50:00;2019-03-15 09:20:00;3398.0;0.0;No weather;;;;;;
2019-03-16 01:40:28;2019-03-16 05:15:34;43%;76%;1935.8;0.0;10969.8;0.0;OK;0;5919;Normal;99.1;;9.0;12905.6;10969.8;86.0;2019-03-16 05:05:00;2019-03-16 05:35:00;5008.0;0.0;No weather;;;;;;
2019-03-17 01:25:16;2019-03-17 04:55:19;42%;82%;84.0;0.0;12518.5;0.0;OK;0;11091;Normal;90.4;;3.2;12602.5;12518.5;84.0;2019-03-17 04:50:00;2019-03-17 05:20:00;2755.0;0.0;No weather;;;;;;
2019-03-17 20:26:36;2019-03-18 06:28:09;94%;69%;5293.6;0.0;30799.3;0.0;OK;0;7925;Normal;100.9;;70.7;36092.9;30799.3;240.6;2019-03-18 06:00:00;2019-03-18 06:30:00;7792.0;0.0;No weather;;;;;;
2019-03-18 23:45:01;2019-03-19 05:38:32;64%;69%;2262.6;0.0;18949.0;0.0;OK;0;3354;Normal;101.6;;52.4;21211.6;18949.0;141.4;2019-03-19 05:15:00;2019-03-19 05:45:00;11055.0;0.0;No weather;;;;;;
2019-03-19 21:16:41;2019-03-20 02:20:00;53%;54%;5399.0;0.0;12799.8;0.0;OK;0;9312;Normal;101.4;;68.4;18198.7;12799.8;121.3;2019-03-20 02:15:00;2019-03-20 02:45:00;6267.0;0.0;No weather;;;;;;
2019-03-20 21:09:58;2019-03-21 04:04:13;81%;67%;2237.0;0.0;22618.5;0.0;Good;0;11572;Normal;101.6;;17.8;24855.5;22618.5;165.7;2019-03-21 03:45:00;2019-03-21 04:15:00;5687.0;0.0;No weather;;;;;;
2019-03-21 22:45:31;2019-03-22 05:27:44;72%;71%;2011.1;0.0;22121.6;0.0;OK;0;13126;Normal;100.8;;57.5;24132.7;22121.6;160.9;2019-03-22 05:00:00;2019-03-22 05:30:00;6968.0;0.0;No weather;;;;;;
2019-03-22 22:17:15;2019-03-23 06:10:43;90%;83%;1799.2;0.0;26609.6;0.0;Good;0;8035;Normal;100.4;;31.8;28408.8;26609.6;189.4;2019-03-23 06:05:00;2019-03-23 06:35:00;8330.0;0.0;No weather;;;;;;
2019-03-23 21:00:28;2019-03-24 05:52:19;95%;84%;4573.9;0.0;27336.9;0.0;OK;0;9609;Normal;100.0;;59.6;31910.8;27336.9;212.7;2019-03-24 06:00:00;2019-03-24 06:30:00;5675.0;0.0;No weather;;;;;;
2019-03-24 21:24:51;2019-03-25 06:15:17;100%;90%;2015.6;0.0;29810.2;0.0;OK;0;6487;Normal;100.2;;24.3;31825.9;29810.2;212.2;2019-03-25 05:45:00;2019-03-25 06:15:00;4159.0;0.0;No weather;;;;;;
2019-03-25 21:13:33;2019-03-26 04:02:27;68%;87%;4825.1;0.0;19709.3;0.0;OK;0;6726;Normal;101.2;;85.9;24534.4;19709.3;163.6;2019-03-26 03:35:00;2019-03-26 04:05:00;5189.0;0.0;No weather;;;;;;
2019-03-26 20:42:38;2019-03-27 05:30:19;95%;86%;3271.7;0.0;28389.5;0.0;OK;0;6648;Normal;100.8;;53.8;31661.2;28389.5;211.1;2019-03-27 05:00:00;2019-03-27 05:30:00;6249.0;0.0;No weather;;;;;;
2019-03-27 21:43:36;2019-03-28 04:27:20;77%;82%;161.5;0.0;24062.4;0.0;OK;0;6574;Normal;100.9;;30.0;24223.9;24062.4;161.5;2019-03-28 04:00:00;2019-03-28 04:30:00;7016.0;0.0;No weather;;;;;;
2019-03-28 21:35:54;2019-03-29 04:55:24;88%;87%;1758.0;0.0;24612.4;0.0;OK;0;9430;Normal;101.2;;5.5;26370.4;24612.4;175.8;2019-03-29 05:00:00;2019-03-29 05:30:00;2940.0;0.0;No weather;;;;;;
2019-03-29 20:22:07;2019-03-30 05:27:39;100%;88%;4691.6;0.0;28040.7;0.0;OK;0;7126;Normal;99.5;;39.4;32732.4;28040.7;218.2;2019-03-30 05:00:00;2019-03-30 05:30:00;1824.0;0.0;No weather;;;;;;
2019-03-30 23:29:04;2019-03-31 05:27:11;69%;85%;1289.3;0.0;20198.6;0.0;OK;0;6071;Normal;100.3;;23.1;21487.9;20198.6;143.3;2019-03-31 05:00:00;2019-03-31 05:30:00;4404.0;0.0;No weather;;;;;;
2019-03-31 20:41:29;2019-04-01 05:27:18;96%;79%;4522.0;0.0;27027.0;0.0;OK;0;6574;Normal;99.5;;46.7;31549.0;27027.0;210.3;2019-04-01 05:00:00;2019-04-01 05:30:00;3680.0;0.0;No weather;;;;;;
2019-04-01 20:51:29;2019-04-02 04:00:17;76%;79%;3516.2;0.0;22212.2;0.0;OK;0;4134;Normal;100.5;;57.8;25728.5;22212.2;171.5;2019-04-02 03:30:00;2019-04-02 04:00:00;6053.0;0.0;No weather;;;;;;
2019-04-02 20:21:38;2019-04-03 04:57:19;100%;84%;2062.7;0.0;28878.0;0.0;OK;0;9662;Normal;100.8;;14.7;30940.7;28878.0;206.3;2019-04-03 04:30:00;2019-04-03 05:00:00;823.0;0.0;No weather;;;;;;
2019-04-03 21:40:47;2019-04-04 03:37:42;69%;84%;1713.2;0.0;19702.3;0.0;OK;0;7788;Normal;100.6;;24.1;21415.5;19702.3;1713.2;2019-04-04 03:10:00;2019-04-04 03:40:00;2385.0;0.0;No weather;;;;;;
2019-04-04 20:55:36;2019-04-05 03:01:51;71%;85%;1245.2;0.0;20729.6;0.0;OK;0;14551;Normal;100.4;;20.8;21974.8;20729.6;146.5;2019-04-05 02:50:00;2019-04-05 03:20:00;3291.0;0.0;No weather;;;;;;
2019-04-05 22:17:52;2019-04-06 07:07:37;99%;74%;3284.4;0.0;28500.2;0.0;Good;0;7879;Normal;100.0;;36.0;31784.6;28500.2;211.9;2019-04-06 07:15:00;2019-04-06 07:45:00;5158.0;0.0;No weather;;;;;;
2019-04-06 21:32:48;2019-04-07 05:18:12;86%;74%;2978.5;0.0;24945.2;0.0;OK;0;10553;Normal;100.3;;43.9;27923.8;24945.2;186.2;2019-04-07 04:50:00;2019-04-07 05:20:00;2140.0;0.0;No weather;;;;;;
2019-04-07 21:41:50;2019-04-08 05:13:40;79%;77%;1717.0;0.0;25393.0;0.0;OK;0;12134;Normal;101.4;;64.5;27110.0;25393.0;180.7;2019-04-08 04:45:00;2019-04-08 05:15:00;3881.0;0.0;No weather;;;;;;
2019-04-08 23:53:19;2019-04-09 07:55:12;95%;79%;3276.8;0.0;25636.3;0.0;OK;0;9579;Normal;99.2;;13.7;28913.1;25636.3;192.8;2019-04-09 07:45:00;2019-04-09 08:15:00;1939.0;0.0;No weather;;;;;;
2019-04-10 00:18:39;2019-04-10 08:09:09;88%;84%;2634.8;0.0;25595.4;0.0;OK;0;2962;Normal;99.1;;37.5;28230.3;25595.4;188.2;2019-04-10 08:10:00;2019-04-10 08:40:00;4236.0;0.0;No weather;;;;;;
2019-04-11 01:05:15;2019-04-11 06:26:47;64%;78%;128.6;0.0;19163.0;0.0;OK;0;12457;Normal;100.5;;5.3;19291.6;19163.0;128.6;2019-04-11 06:20:00;2019-04-11 06:50:00;5492.0;0.0;No weather;;;;;;
2019-04-11 23:41:07;2019-04-12 06:59:35;79%;86%;2893.9;0.0;23414.3;0.0;OK;0;6269;Normal;100.3;;51.8;26308.2;23414.3;175.4;2019-04-12 06:30:00;2019-04-12 07:00:00;4297.0;0.0;No weather;;;;;;
2019-04-12 22:36:33;2019-04-13 08:19:50;100%;81%;1749.8;0.0;33247.0;0.0;OK;0;17580;Normal;100.2;;16.6;34996.8;33247.0;233.3;2019-04-13 08:30:00;2019-04-13 09:00:00;4554.0;0.0;No weather;;;;;;
2019-04-14 01:39:48;2019-04-14 08:57:14;88%;78%;175.0;0.0;26070.9;0.0;OK;0;9361;Normal;100.4;;2.7;26245.9;26070.9;175.0;2019-04-14 08:30:00;2019-04-14 09:00:00;4267.0;0.0;No weather;;;;;;
2019-04-15 00:13:14;2019-04-15 08:57:34;99%;79%;3670.4;0.0;27790.2;0.0;OK;0;10765;Normal;100.5;;31.5;31460.6;27790.2;209.7;2019-04-15 09:30:00;2019-04-15 10:00:00;3232.0;0.0;No weather;;;;;;
2019-04-16 02:09:53;2019-04-16 10:16:37;90%;77%;2336.3;0.0;26867.9;0.0;OK;0;4285;Normal;100.7;;41.0;29204.3;26867.9;194.7;2019-04-16 10:20:00;2019-04-16 10:50:00;2385.0;0.0;No weather;;;;;;
2019-04-17 22:08:45;2019-04-18 05:27:39;79%;-17%;2457.9;0.0;23876.3;0.0;Bad;0;8611;Normal;97.8;;49.7;26334.1;23876.3;175.6;2019-04-18 05:00:00;2019-04-18 05:30:00;5096.0;0.0;No weather;;;;;;
2019-04-18 23:09:25;2019-04-19 06:26:55;86%;-12%;1225.0;0.0;25024.8;0.0;OK;0;5342;Normal;100.9;;12.9;26249.8;25024.8;175.0;2019-04-19 06:00:00;2019-04-19 06:30:00;4694.0;0.0;No weather;;;;;;
2019-04-19 23:27:36;2019-04-20 03:47:18;48%;79%;103.9;0.0;15478.6;0.0;OK;0;12277;Normal;100.0;;41.9;15582.5;15478.6;103.9;2019-04-20 03:20:00;2019-04-20 03:50:00;2208.0;0.0;No weather;;;;;;
2019-04-20 20:56:26;2019-04-21 03:17:45;71%;78%;1296.5;0.0;21582.1;0.0;OK;0;7063;Normal;99.4;;39.1;22878.5;21582.1;152.5;2019-04-21 03:10:00;2019-04-21 03:40:00;5183.0;0.0;No weather;;;;;;
2019-04-21 22:57:37;2019-04-22 04:34:07;66%;74%;2221.0;0.0;17969.6;0.0;OK;0;10621;Normal;100.4;;16.0;20190.5;17969.6;134.6;2019-04-22 04:30:00;2019-04-22 05:00:00;2653.0;0.0;No weather;;;;;;
2019-04-22 21:08:04;2019-04-23 03:32:26;72%;75%;1691.2;0.0;21370.5;0.0;OK;0;6104;Normal;100.6;;33.7;23061.6;21370.5;153.7;2019-04-23 03:05:00;2019-04-23 03:35:00;7125.0;0.0;No weather;;;;;;
